FID,zona,REGION_,NOM_REG,PROVINC,NOM_PRO,COMUNA_,NOM_COM,URBANO,DISTRIT,LOC_ZON,SHAPE_L,SHAPE_A,X,region,cod_rgn,provinc_1,cd_prvn,comuna,cod_cmn,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacn_cr,hacn_md,hacin_n,alleg,escolar,mat_cpt,mat_rcp,mat_rrc,ind_mat,Shape__Area,Shape__Length
15,13110071002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,7,2,0.0795377643181,0.000305297216621,411,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.788373859905414,1321,456,122,61,16,1334,567,75,304,1030,398,169,67,8,1.23455634278003,0,35,1941,12,16.2844129554656,1968,7,1,8.99544534412956,4537697.37109375,9542.51274518171
16,13110071003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,7,3,0.0878093611766,0.000329908376459,412,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.73899199963562,364,192,79,52,30,366,273,78,89,277,165,108,67,11,1.24449093444909,1,19,697,18,15.2036262203626,658,56,3,8.90097629009763,4904269.92578125,10644.4153384483
17,13110071004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,7,4,0.0864094105942,0.000286109624741,413,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.736350379588483,681,395,162,65,58,690,552,119,104,586,334,218,95,24,1.25809453832966,5,16,1340,20,15.1337252020573,1310,49,2,8.95224099926525,4253595.24023438,10755.4723899337
18,13110071005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,7,5,0.0354096339469,6.1985836536e-05,414,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.479959973277089,29,119,396,380,514,29,549,860,6,23,83,466,686,174,1.60149513212796,6,184,1248,61,9.42767732962448,1316,119,3,8.90472878998609,921361.880859375,4373.81911083611
19,13110081001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,8,1,0.035709013722,6.737679662e-05,415,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.718485762161451,460,437,194,69,35,467,625,103,65,402,370,255,89,14,1.21521617852162,1,12,1182,20,14.7297071129707,1172,23,0,8.97824267782427,1001624.74609375,4301.56724033199
20,13110081002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,8,2,0.0274154582862,3.8955997375e-05,416,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.665461277128395,342,361,261,148,96,345,626,237,56,289,297,329,207,30,1.26495584988962,0,33,1175,22,13.5513245033113,1162,45,1,8.96026490066225,579105.361328125,3274.8760241478
21,13110081003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,8,3,0.0325600136007,3.9991398862e-05,417,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.630734444054906,293,279,180,143,181,293,470,313,53,240,237,233,242,71,1.35828686493185,12,35,1029,64,12.7936802973978,969,103,4,8.88382899628253,594527.6875,3857.8524694983
22,13110081004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,8,4,0.0214190527182,2.6411110823e-05,418,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.670239550977483,315,315,223,135,77,317,542,206,60,257,257,285,190,16,1.29258215962441,0,28,1037,26,13.6572769953052,1026,39,0,8.96338028169014,392616.00390625,2646.68276879295
23,13110091001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,9,1,0.0268024349132,2.8746787225e-05,419,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.696085702159318,282,317,176,87,31,284,498,111,39,245,258,240,108,3,1.16099290780142,1,6,886,30,14.2295632698768,877,16,0,8.98096304591265,427378.33203125,3161.03330378301
24,13110091002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,9,2,0.0251857378526,3.3216303505e-05,420,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.712050642006195,392,325,184,76,27,397,504,103,60,337,263,241,95,8,1.19898738379814,1,7,996,18,14.5926294820717,952,52,0,8.94820717131474,493828.677734375,2983.55886167482
25,13110091003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,9,3,0.02284778158,2.125832189e-05,421,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.672783830851672,191,273,141,87,38,192,415,123,17,175,208,207,115,8,1.16689497716895,2,11,717,8,13.7205479452055,680,50,0,8.93150684931507,316058.7109375,2663.2662440004
26,13110091004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,9,4,0.047416263462,9.9976930953e-05,422,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.71089621498304,405,442,172,76,41,406,617,113,50,356,380,237,101,12,1.2268485915493,0,18,1118,16,14.5633802816901,1100,35,1,8.96478873239437,1486484.609375,5520.62266296107
27,13110091005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,9,5,0.0323805985987,3.5749690838e-05,423,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.702296342054522,371,380,180,81,41,372,561,120,49,323,298,263,108,12,1.22139917695473,0,13,1040,16,14.3703703703704,1024,29,0,8.97056030389364,531506.84765625,3864.57879666992
28,13110101001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,10,1,0.0254495548618,3.1485861993e-05,424,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.65087696845436,267,316,227,129,89,269,545,214,33,236,239,306,187,27,1.223135538262,8,17,1003,130,13.2227626459144,1012,9,7,8.97665369649805,468123.693359375,2982.7417051384
29,13110101002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,10,2,0.0332326055955,5.5626388391e-05,425,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.600752646853575,260,364,228,221,235,261,596,451,36,225,273,323,359,92,1.33247961264016,11,65,1232,80,12.1337920489297,1138,162,8,8.84327217125382,827090.044921875,3971.70485843036
30,13110101003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,10,3,0.031266626588,4.3238977179e-05,426,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.658183602783205,281,384,254,145,83,286,651,210,42,244,303,348,175,35,1.2081226387678,6,27,1114,97,13.3870967741935,1114,31,2,8.9694856146469,642865.623046875,3635.0846792292
31,13110101004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,10,4,0.0243018110665,3.3545408596e-05,427,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.575436437679006,92,196,181,192,151,93,390,329,8,85,146,244,298,31,1.43314860426929,13,45,754,73,11.5652709359606,714,96,2,8.86330049261084,498772.44921875,2995.362067374
32,13110101005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,10,5,0.0262140825193,4.1041365928e-05,428,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.618504736189518,262,386,244,237,174,262,643,398,37,225,284,359,334,64,1.35589664875927,10,71,1222,154,12.5218726016884,1170,129,4,8.88027628549501,610230.490234375,3204.03506828876
33,13110111001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,11,1,0.0323926415257,3.2664904099e-05,429,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.600977852053123,178,359,392,240,175,179,764,401,9,170,260,504,353,48,1.33015873015873,1,50,1293,77,12.1145833333333,1286,58,0,8.95610119047619,485708.642578125,3707.12883158837
34,13110111002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,11,2,0.0182733342331,1.5552757419e-05,430,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.614553298439701,117,182,221,116,77,117,406,190,6,111,140,266,168,22,1.31215521271622,1,24,688,8,12.413744740533,693,20,0,8.97194950911641,231270.880859375,2224.64541502649
35,13110111003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,11,3,0.0323423018816,4.986747275e-05,431,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.570541616715047,166,352,454,340,293,166,824,615,13,153,267,557,523,92,1.40317757009346,5,100,1500,44,11.4498442367601,1459,139,7,8.89158878504673,741569.373046875,3796.31728864154
36,13110111004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,11,4,0.0246549900561,3.1608020178e-05,432,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.542368311019391,96,267,372,268,302,98,646,561,7,91,190,456,459,102,1.3914687100894,8,55,1242,68,10.8107279693487,1241,62,2,8.94252873563218,470044.19140625,2975.10862254598
37,13110111005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,11,5,0.0208991810815,2.1291990239e-05,433,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.573392575181124,111,363,481,291,226,111,860,501,9,102,245,615,438,63,1.3546875,8,56,1408,40,11.4966032608696,1429,42,1,8.96942934782609,316613.94921875,2550.96296776166
38,13110111006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,11,6,0.0188765271004,1.8808320597e-05,434,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.599433811886324,79,177,216,146,79,79,402,216,7,72,130,272,194,22,1.29722620755619,0,28,669,14,12.0918220946915,633,63,1,8.90100430416069,279679.3359375,2262.55338172722
39,13110111007,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,11,7,0.0174941846284,1.3869419414e-05,435,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.552593263080845,31,213,375,284,185,31,617,440,4,27,160,457,396,44,1.42622549019608,0,75,1013,101,11.0441176470588,1001,86,1,8.91819852941176,206240.47265625,2156.84193823944
40,13110121001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,12,1,0.0239281615668,2.703580904e-05,436,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.638624556974428,206,329,212,160,75,208,541,233,21,187,235,306,200,33,1.14495926680244,0,12,970,12,12.9602851323829,912,69,1,8.92464358452139,402007.955078125,2789.59109201926
41,13110121002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,12,2,0.0260392375636,2.6331085235e-05,437,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.577802818872659,98,154,162,151,129,100,328,266,8,92,120,208,226,40,1.40055235350624,6,46,642,50,11.6080691642651,635,58,1,8.90922190201729,391542.3125,3051.91063187338
42,13110121003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,12,3,0.0255162540647,3.0413945563e-05,438,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.56213459902189,116,245,228,223,209,116,493,412,12,104,175,318,333,79,1.37068233757754,4,80,937,106,11.2644466209598,920,95,6,8.88246816846229,452269.556640625,2984.71181539583
43,13110121004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,12,4,0.0306757738508,5.431477704e-05,439,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.542351395335703,112,184,192,309,258,113,420,522,15,98,135,285,416,106,1.52856240126382,15,103,937,412,10.8568720379147,820,217,18,8.73080568720379,807726.7734375,3668.6590227887
44,13110131001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,13,1,0.0363422940397,4.7663960733e-05,440,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.590603670544991,192,311,272,269,206,193,609,448,12,181,234,375,384,64,1.3834,16,73,1161,106,11.9008,1116,131,3,8.8752,708831.314453125,4190.73367608044
45,13110131002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,13,2,0.0371122519295,3.6367600324e-05,441,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.55967823965517,123,260,281,273,256,123,563,507,11,112,184,379,437,70,1.4086197261805,7,78,1108,70,11.2112321877619,1056,134,3,8.87510477787091,540858.83984375,4345.76280349844
46,13110131003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,13,3,0.0227317614317,2.4775708509e-05,442,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.576878828672727,104,273,336,230,180,104,637,382,13,91,197,440,324,58,1.32980112793114,2,56,1065,92,11.5770258236866,1075,48,0,8.95725734639359,368470.921875,2664.76462430831
47,13110141001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,14,1,0.017436663034,1.139053624e-05,443,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.482349693042025,11,88,180,196,251,11,287,428,3,8,61,226,337,91,1.48902662993572,0,76,650,47,9.47658402203857,674,51,1,8.92424242424242,169393.32421875,2092.41285620746
48,13110141002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,14,2,0.0120339080168,8.171049624e-06,444,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.468814360304472,14,61,202,232,308,14,289,514,0,14,33,256,411,103,1.57672378620971,9,88,720,66,9.17870257037944,746,69,2,8.90697674418605,121516.501953125,1512.32124368614
49,13110141003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,14,3,0.0149847141796,1.179294884e-05,445,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.476125520461592,11,100,242,308,352,13,360,640,2,11,63,297,523,117,1.48813754524515,3,94,916,46,9.34945705824284,882,131,0,8.86969397828233,175372.951171875,1766.95293831927
50,13110141004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,14,4,0.0276702957645,2.4773870273e-05,446,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.477708142996864,17,87,185,196,282,17,289,461,0,17,53,236,363,98,1.53502824858757,5,102,660,22,9.37027379400261,728,38,1,8.9374185136897,368422.888671875,3360.65052926953
51,13110141005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,14,5,0.0345433172231,4.1721039846e-05,447,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.470248129078913,9,82,180,239,286,9,286,501,1,8,47,239,395,106,1.49956030150754,8,75,713,72,9.21105527638191,726,69,1,8.90452261306533,620475.5546875,4117.16395564827
52,13110141006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,14,6,0.0123611809037,8.554846378e-06,448,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.460354913699281,2,50,169,254,298,2,237,534,0,2,29,208,451,83,1.55832255282449,10,74,689,72,9.00646830530401,654,116,3,8.83053040103493,127230.0078125,1557.4174125263
53,13110141007,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,14,7,0.0147253011137,1.0338829543e-05,449,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.496763068763623,28,139,300,294,328,28,461,600,1,27,93,368,493,107,1.50814202632384,4,123,962,46,9.7860422405877,1068,20,1,8.97979797979798,153748.98828125,1794.50923581722
54,13110151001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,15,1,0.0257547798885,2.0440470618e-05,450,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.508057248065748,44,190,366,405,400,44,582,779,2,42,127,455,671,108,1.46826809015421,4,141,1260,160,10.0519572953737,1292,111,2,8.91459074733096,303943.712890625,2950.61094663599
55,13110151002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,15,2,0.0186522857651,1.9417959881e-05,451,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.498293637497324,23,127,229,234,288,23,376,502,1,22,85,291,412,90,1.50540140584536,9,61,831,64,9.83018867924528,843,57,1,8.93340732519423,288751.314453125,2317.79923334744
56,13110151003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,15,3,0.0171953184258,1.7101333519e-05,452,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.485501114545907,24,153,331,404,408,24,523,773,0,24,89,434,631,142,1.46656565656566,7,118,1195,92,9.54015151515152,1264,56,0,8.95530303030303,254302.654296875,2142.83389044964
57,13110151004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,15,4,0.0135868110324,1.1235585856e-05,453,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.486563789942456,24,101,216,211,292,24,336,484,2,22,67,269,385,99,1.48493285939968,0,91,753,38,9.56161137440758,821,20,3,8.96563981042654,167074.376953125,1644.99221933847
58,13110151005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,15,5,0.011504313077,7.475224752e-06,454,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.476392338570973,9,59,146,181,219,9,228,377,0,9,41,187,304,73,1.55122149837134,2,70,542,26,9.34364820846906,571,43,0,8.92508143322476,111160.45703125,1375.63204786713
59,13110161001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,16,1,0.0205568959052,2.302999879e-05,455,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.590190588639236,82,170,171,124,108,83,348,224,9,74,124,224,201,23,1.33478371501272,1,32,622,36,11.8885496183206,597,55,3,8.88854961832061,342445.203125,2441.1038925812
60,13110161002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,16,2,0.025275740312,2.9334225061e-05,456,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.635169078411451,235,390,314,178,114,235,720,276,21,214,305,415,245,31,1.29504467912266,3,47,1181,47,12.8838342810723,1156,70,5,8.92363931762794,436185.552734375,2958.865917627
61,13110161003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,16,3,0.0278443054207,4.0630191269e-05,457,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.586909910056623,170,284,224,234,208,173,521,426,17,156,210,311,360,66,1.37947916666667,16,51,1053,104,11.8223214285714,978,136,6,8.85714285714286,604177.0234375,3285.21755530665
62,13110161004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,16,4,0.0208190340366,2.5946264403e-05,458,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.593408899989423,116,285,313,184,138,118,603,315,12,106,200,403,279,36,1.28425032175032,1,37,998,24,11.9459459459459,991,44,1,8.9546332046332,385826.96875,2520.90512621506
63,13110161005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,16,5,0.0187708364928,2.0141065677e-05,459,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.577276895699727,72,122,122,139,107,74,262,226,5,69,86,176,197,29,1.63947212336892,11,43,508,61,11.6209964412811,460,102,0,8.79715302491103,299516.564453125,2244.71366919324
